Sequence,Numbers,Occurences
1 , 2 , 14
2 , 53 , 18
3 , 34 , 21
4 , 35 , 12
5 , 57 , 15
6 , 45 , 15
7 , 23 , 20
8 , 9 , 18
9 , 38 , 29
10 , 40 , 19
11 , 20 , 19
12 , 47 , 18
13 , 18 , 15
14 , 8 , 19
15 , 15 , 19
16 , 43 , 25
17 , 48 , 24
18 , 14 , 23
19 , 24 , 18
20 , 3 , 19
21 , 28 , 18
22 , 19 , 20
23 , 6 , 23
24 , 27 , 18
25 , 11 , 20
26 , 36 , 15
27 , 54 , 10
28 , 12 , 14
29 , 39 , 20
30 , 56 , 15
31 , 58 , 17
32 , 10 , 12
33 , 17 , 15
34 , 46 , 15
35 , 25 , 20
36 , 37 , 21
37 , 1 , 17
38 , 49 , 13
39 , 22 , 19
40 , 16 , 16
41 , 33 , 14
42 , 32 , 12
43 , 31 , 8
44 , 51 , 24
45 , 26 , 14
46 , 52 , 16
47 , 7 , 18
48 , 41 , 13
49 , 21 , 15
50 , 29 , 15
51 , 42 , 15
52 , 44 , 10
53 , 4 , 14
54 , 55 , 16
55 , 50 , 12
56 , 13 , 10
57 , 5 , 8
58 , 30 , 14
